거래금액,전용면적,년,,,,,,,,
"37,000",59.54,202107,,,,,,,,
"47,750",84.945,202107,,,,,,,,
"18,500",41.82,202107,,,,,,,,
"72,000",84.99,202107,,,,,,,,
"115,000",101.83,202107,,,,,,,,
"40,000",59.802,202107,,,,,,,,
"55,500",84.76,202107,,,,,,,,
"83,000",126.45,202107,,,,,,,,
"53,800",84.78,202107,,,,,,,,
"27,000",84.895,202107,,,,,,,,
"18,000",59.74,202107,,,,,,,,
"48,000",84.78,202107,,,,,,,,
"34,000",63.24,202107,,,,,,,,
"37,000",65.76,202107,,,,,,,,
"59,500",101.91,202107,,,,,,,,
"49,000",84.98,202107,,,,,,,,
"48,500",84.78,202107,,,,,,,,
"49,400",84.93,202107,,,,,,,,
"30,800",63.24,202107,,,,,,,,
"4,500",20.1058,202107,,,,,,,,
"29,200",59.76,202107,,,,,,,,
"36,500",63.24,202107,,,,,,,,
"54,700",84.93,202107,,,,,,,,
"37,500",71.025,202107,,,,,,,,
"45,500",84.78,202107,,,,,,,,
"45,800",84.36,202107,,,,,,,,
"31,200",59.76,202107,,,,,,,,
"31,200",59.76,202107,,,,,,,,
"29,000",59.76,202107,,,,,,,,
"72,000",118.98,202107,,,,,,,,
"4,500",19.6198,202107,,,,,,,,
"58,000",84.78,202107,,,,,,,,
"32,000",59.76,202107,,,,,,,,
"17,000",41.85,202107,,,,,,,,
"67,500",101.88,202107,,,,,,,,
"51,000",84.93,202107,,,,,,,,
"60,000",126.45,202107,,,,,,,,
"41,000",71.025,202107,,,,,,,,
"4,500",19.6198,202107,,,,,,,,
"4,500",19.6198,202107,,,,,,,,
"4,500",18.9398,202107,,,,,,,,
"48,500",84.78,202107,,,,,,,,
"89,000",126.45,202107,,,,,,,,
"56,000",84.78,202107,,,,,,,,
"67,000",101.88,202107,,,,,,,,
"25,000",59.76,202107,,,,,,,,
"52,000",84.93,202107,,,,,,,,
"16,500",60,202107,,,,,,,,
"12,800",52.2,202107,,,,,,,,
"11,500",52.2,202107,,,,,,,,
"27,000",84.57,202107,,,,,,,,
"16,500",59.4,202107,,,,,,,,
"10,000",52.2,202107,,,,,,,,
"25,000",84.63,202107,,,,,,,,
"11,900",52.2,202107,,,,,,,,
"26,400",84.9,202107,,,,,,,,
"12,800",52.2,202107,,,,,,,,
"25,000",84.9,202107,,,,,,,,
"18,800",59.4,202107,,,,,,,,
"11,800",52.2,202107,,,,,,,,
"31,000",82.26,202107,,,,,,,,
"12,400",52.2,202107,,,,,,,,
"24,800",81,202107,,,,,,,,
"69,300",84.9167,202107,,,,,,,,
"70,200",84.9572,202107,,,,,,,,
"60,000",70.143,202107,,,,,,,,
"80,900",84.93,202107,,,,,,,,
"55,800",70.143,202107,,,,,,,,
"70,000",84.9823,202107,,,,,,,,
"65,800",84.9868,202107,,,,,,,,
"58,000",73.5542,202107,,,,,,,,
"60,300",84.9818,202107,,,,,,,,
"59,000",73.9446,202107,,,,,,,,
"57,500",70.4136,202107,,,,,,,,
"68,500",78.8929,202107,,,,,,,,
"68,000",78.8929,202107,,,,,,,,
"78,800",84.981,202107,,,,,,,,
"63,000",70.4136,202107,,,,,,,,
"73,000",84.979,202107,,,,,,,,
"41,500",84.79,202107,,,,,,,,
"45,500",59.95,202107,,,,,,,,
"52,900",74.94,202107,,,,,,,,
"27,800",47.5144,202107,,,,,,,,
"15,200",49.59,202107,,,,,,,,
"19,000",49.59,202107,,,,,,,,
"19,000",49.59,202107,,,,,,,,
"16,800",49.76,202107,,,,,,,,
"45,450",59.95,202107,,,,,,,,
"37,500",75.78,202107,,,,,,,,
"39,000",75.72,202107,,,,,,,,
"62,400",134.9,202107,,,,,,,,
"21,500",59.47,202107,,,,,,,,
"19,500",49.59,202107,,,,,,,,
"65,000",159.37,202107,,,,,,,,
"15,450",49.76,202107,,,,,,,,
"18,700",49.59,202107,,,,,,,,
"54,200",134.9,202107,,,,,,,,
"19,500",49.59,202107,,,,,,,,
"90,000",101.9801,202107,,,,,,,,
"39,800",84.71,202107,,,,,,,,
"69,800",84.772,202107,,,,,,,,
"60,000",99.0655,202107,,,,,,,,
"23,300",59.47,202107,,,,,,,,
"57,400",99.99,202107,,,,,,,,
"59,800",75.1745,202107,,,,,,,,
"45,400",59.95,202107,,,,,,,,
"60,800",72.923,202107,,,,,,,,
"20,000",49.59,202107,,,,,,,,
"23,600",59.47,202107,,,,,,,,
"28,250",47.4529,202107,,,,,,,,
"25,600",59.47,202107,,,,,,,,
"74,000",124.5566,202107,,,,,,,,
"17,000",49.59,202107,,,,,,,,
"36,700",84.71,202107,,,,,,,,
"54,700",74.94,202107,,,,,,,,
"43,500",84.8,202107,,,,,,,,
"20,000",49.59,202107,,,,,,,,
"24,000",59.47,202107,,,,,,,,
"24,900",59.65,202107,,,,,,,,
"23,000",59.65,202107,,,,,,,,
"17,200",49.59,202107,,,,,,,,
"25,600",59.47,202107,,,,,,,,
"22,000",59.47,202107,,,,,,,,
"19,200",49.63,202107,,,,,,,,
"57,000",72.923,202107,,,,,,,,
"39,000",75.72,202107,,,,,,,,
"15,000",39.65,202107,,,,,,,,
"17,300",49.59,202107,,,,,,,,
"51,000",99.97,202107,,,,,,,,
"17,700",49.63,202107,,,,,,,,
"54,800",92.78,202107,,,,,,,,
"26,000",59.47,202107,,,,,,,,
"20,400",49.59,202107,,,,,,,,
"25,400",59.47,202107,,,,,,,,
"24,800",59.47,202107,,,,,,,,
"52,000",99.99,202107,,,,,,,,
"51,000",59.977,202107,,,,,,,,
"25,500",59.65,202107,,,,,,,,
"26,000",59.47,202107,,,,,,,,
"48,200",59.977,202107,,,,,,,,
"20,900",59.47,202107,,,,,,,,
"20,400",49.59,202107,,,,,,,,
"30,000",65.67,202107,,,,,,,,
"25,000",59.47,202107,,,,,,,,
"24,500",59.9,202107,,,,,,,,
"23,500",59.9,202107,,,,,,,,
"50,000",59.977,202107,,,,,,,,
"12,800",39.65,202107,,,,,,,,
"17,500",49.76,202107,,,,,,,,
"17,400",49.59,202107,,,,,,,,
"16,800",49.88,202107,,,,,,,,
"25,650",59.65,202107,,,,,,,,
"18,300",49.63,202107,,,,,,,,
"47,500",59.977,202107,,,,,,,,
"36,400",65.67,202107,,,,,,,,
"21,500",49.59,202107,,,,,,,,
"20,950",49.59,202107,,,,,,,,
"39,000",75.72,202107,,,,,,,,
"10,000",21.0328,202107,,,,,,,,
"31,500",59.88,202107,,,,,,,,
"61,800",84.94,202107,,,,,,,,
"40,900",59.89,202107,,,,,,,,
"19,000",43.2,202107,,,,,,,,
"62,000",84.94,202107,,,,,,,,
"37,900",59.89,202107,,,,,,,,
"40,200",59.89,202107,,,,,,,,
"40,500",59.89,202107,,,,,,,,
"48,000",84.94,202107,,,,,,,,
"37,400",59.8,202107,,,,,,,,
"41,700",59.89,202107,,,,,,,,
"40,000",59.89,202107,,,,,,,,
"63,500",84.94,202107,,,,,,,,
"55,500",72.9834,202108,,,,,,,,
"31,000",84.9655,202108,,,,,,,,
"45,000",59.984,202108,,,,,,,,
"32,500",84.9655,202108,,,,,,,,
"22,500",59.915,202108,,,,,,,,
"40,500",125.85,202108,,,,,,,,
"24,000",75.76,202108,,,,,,,,
"31,000",84.9655,202108,,,,,,,,
"19,500",63.36,202108,,,,,,,,
"46,300",59.984,202108,,,,,,,,
"17,800",63.36,202108,,,,,,,,
"27,000",84.54,202108,,,,,,,,
"18,000",59.4,202108,,,,,,,,
"32,000",76.609,202108,,,,,,,,
"32,500",84.9655,202108,,,,,,,,
"51,100",59.984,202108,,,,,,,,
"30,000",84.9655,202108,,,,,,,,
"31,800",84.9655,202108,,,,,,,,
"20,800",63.36,202108,,,,,,,,
"35,700",101.9,202108,,,,,,,,
"42,000",84.9806,202108,,,,,,,,
"14,900",59.474,202108,,,,,,,,
"18,900",59.9915,202108,,,,,,,,
"21,800",84.9458,202108,,,,,,,,
"22,000",84.9458,202108,,,,,,,,
"25,000",84.9458,202108,,,,,,,,
"18,900",59.9915,202108,,,,,,,,
"12,900",53.9482,202108,,,,,,,,
"13,300",80.68,202108,,,,,,,,
"27,500",84.88,202108,,,,,,,,
"15,000",62.7,202108,,,,,,,,
"26,000",84.88,202108,,,,,,,,
"21,000",84.88,202108,,,,,,,,
"12,500",84.81,202108,,,,,,,,
"13,000",41.94,202108,,,,,,,,
"18,000",48.69,202108,,,,,,,,
"20,000",72.43,202108,,,,,,,,
"15,000",32.6702,202108,,,,,,,,
"19,000",72.43,202108,,,,,,,,
"7,870",46.67,202108,,,,,,,,
"9,200",44.46,202108,,,,,,,,
"18,800",59.69,202108,,,,,,,,
"22,000",84.81,202108,,,,,,,,
"8,300",40.716,202108,,,,,,,,
"31,250",124.005,202108,,,,,,,,
"18,000",59.69,202108,,,,,,,,
"15,500",59.99,202108,,,,,,,,
"23,100",59.69,202108,,,,,,,,
"22,000",73.32,202108,,,,,,,,
"12,000",49.14,202108,,,,,,,,
"8,200",40.716,202108,,,,,,,,
"36,000",128.6525,202108,,,,,,,,
"27,000",84.935,202108,,,,,,,,
"16,000",59.727,202108,,,,,,,,
"39,800",128.6525,202108,,,,,,,,
"24,200",59.69,202108,,,,,,,,
"22,800",59.69,202108,,,,,,,,
"36,500",101.9812,202108,,,,,,,,
"30,000",84.935,202108,,,,,,,,
"9,200",44.46,202108,,,,,,,,
"36,500",101.9812,202108,,,,,,,,
"31,000",84.935,202108,,,,,,,,
"16,800",59.99,202108,,,,,,,,
"8,700",45.495,202108,,,,,,,,
"32,800",84.935,202108,,,,,,,,
"30,000",84.935,202108,,,,,,,,
"6,600",34.944,202108,,,,,,,,
"34,300",84.615,202108,,,,,,,,
"4,900",23.2111,202108,,,,,,,,
"6,300",34.944,202108,,,,,,,,
"9,900",43.344,202108,,,,,,,,
"7,200",34.944,202108,,,,,,,,
"5,500",15.1385,202108,,,,,,,,
"30,500",59.4,202108,,,,,,,,
"8,200",36.51,202108,,,,,,,,
"8,200",36.51,202108,,,,,,,,
"8,200",36.51,202108,,,,,,,,
"31,700",59.4,202108,,,,,,,,
"15,700",58.85,202108,,,,,,,,
"8,000",37.0118,202108,,,,,,,,
"56,000",84.72,202108,,,,,,,,
"27,000",59.4,202108,,,,,,,,
"59,700",84.96,202108,,,,,,,,
"54,900",84.945,202108,,,,,,,,
"35,000",59.76,202108,,,,,,,,
"9,000",37.19,202108,,,,,,,,
"59,500",84.76,202108,,,,,,,,
"28,700",59.4,202108,,,,,,,,
"17,900",59.435,202108,,,,,,,,
"19,500",39.6,202108,,,,,,,,
"20,500",70.26,202108,,,,,,,,
"36,300",59.76,202108,,,,,,,,
"25,000",68.85,202108,,,,,,,,
"11,500",21.3667,202108,,,,,,,,
"36,500",84.92,202108,,,,,,,,
"11,000",21.3667,202108,,,,,,,,
"11,000",47.4539,202108,,,,,,,,
"36,550",84.92,202108,,,,,,,,
"32,300",59.981,202108,,,,,,,,
"51,300",114.931,202108,,,,,,,,
"36,500",84.99,202108,,,,,,,,
"39,900",67.9693,202108,,,,,,,,
"38,000",67.9693,202108,,,,,,,,
"36,600",84.99,202108,,,,,,,,
"11,800",49.87,202108,,,,,,,,
"49,200",98.7079,202108,,,,,,,,
"10,850",40.5672,202108,,,,,,,,
"9,300",40.5672,202108,,,,,,,,
"42,500",77.6069,202108,,,,,,,,
"30,000",84.9826,202108,,,,,,,,
"63,000",117.6918,202108,,,,,,,,
"27,500",71.93,202108,,,,,,,,
"47,400",84.8879,202108,,,,,,,,
"5,200",27,202108,,,,,,,,
"16,800",84.92,202108,,,,,,,,
"22,000",61.62,202108,,,,,,,,
"8,350",39.75,202108,,,,,,,,
"23,000",112.01,202108,,,,,,,,
"10,800",40.5672,202108,,,,,,,,
"8,400",40.5672,202108,,,,,,,,
"6,000",27,202108,,,,,,,,
"8,300",66.51,202108,,,,,,,,
"32,800",59.9,202108,,,,,,,,
"30,000",59.9,202108,,,,,,,,
"4,000",26.01,202108,,,,,,,,
"18,200",84.9,202108,,,,,,,,
"3,200",18.3385,202108,,,,,,,,
"7,500",39.9675,202108,,,,,,,,
"9,800",20.2626,202108,,,,,,,,
"9,200",24.6312,202108,,,,,,,,
"51,500",84.94,202108,,,,,,,,
"12,400",37.8577,202108,,,,,,,,
"12,470",59.91,202108,,,,,,,,
"19,000",72.99,202108,,,,,,,,
"32,000",78.82,202108,,,,,,,,
"27,500",84.72,202108,,,,,,,,
"21,000",51.4405,202108,,,,,,,,
"5,000",26.619,202108,,,,,,,,
"27,500",84.72,202108,,,,,,,,
"24,500",64.17,202108,,,,,,,,
"32,000",59.9,202108,,,,,,,,
"10,700",59,202108,,,,,,,,
"30,800",59.9,202108,,,,,,,,
"27,000",84.68,202108,,,,,,,,
"32,700",59.9,202108,,,,,,,,
"9,900",31.5027,202108,,,,,,,,
"7,550",39.9675,202108,,,,,,,,
"26,500",84.68,202108,,,,,,,,
"29,000",59.9,202108,,,,,,,,
"29,000",59.9,202108,,,,,,,,
"49,000",84.94,202108,,,,,,,,
"32,500",84.11,202108,,,,,,,,
"28,000",59.9,202108,,,,,,,,
"19,300",84.98,202108,,,,,,,,
"28,000",84.68,202108,,,,,,,,
"32,800",59.9,202108,,,,,,,,
"8,450",43.2675,202108,,,,,,,,
"10,900",24.6312,202108,,,,,,,,
"30,000",51.4405,202108,,,,,,,,
"47,800",84.94,202108,,,,,,,,
"31,000",84.68,202108,,,,,,,,
"8,600",43.2675,202108,,,,,,,,
"7,200",39.9675,202108,,,,,,,,
"19,800",84.89,202108,,,,,,,,
"13,400",59.91,202108,,,,,,,,
"30,900",59.9,202108,,,,,,,,
"3,500",17.7011,202108,,,,,,,,
"3,500",17.7011,202108,,,,,,,,
"32,000",59.9,202108,,,,,,,,
"7,200",39.9675,202108,,,,,,,,
"26,800",84.68,202108,,,,,,,,
"13,000",49.47,202108,,,,,,,,
"7,500",19.7695,202108,,,,,,,,
"4,700",23,202108,,,,,,,,
"8,000",43.36,202108,,,,,,,,
"58,000",84.42,202108,,,,,,,,
"94,800",164.025,202108,,,,,,,,
"56,000",84.945,202108,,,,,,,,
"89,700",101.94,202108,,,,,,,,
"53,900",84.99,202108,,,,,,,,
"43,000",70.55,202108,,,,,,,,
"105,000",137.31,202108,,,,,,,,
"61,700",84.945,202108,,,,,,,,
"42,800",59.802,202108,,,,,,,,
"39,000",59.74,202108,,,,,,,,
"80,000",114.28,202108,,,,,,,,
"21,000",41.82,202108,,,,,,,,
"80,000",126.02,202108,,,,,,,,
"63,000",84.945,202108,,,,,,,,
"33,200",59.74,202108,,,,,,,,
"56,000",84.885,202108,,,,,,,,
"23,500",41.82,202108,,,,,,,,
"85,000",84.93,202108,,,,,,,,
"20,600",41.82,202108,,,,,,,,
"51,500",84.945,202108,,,,,,,,
"71,000",76.22,202108,,,,,,,,
"159,000",114.63,202108,,,,,,,,
"120,000",127.56,202108,,,,,,,,
"39,000",71.52,202108,,,,,,,,
"50,000",84.99,202108,,,,,,,,
"42,000",70.55,202108,,,,,,,,
"42,700",59.54,202108,,,,,,,,
"55,000",84.945,202108,,,,,,,,
"55,000",84.76,202108,,,,,,,,
"63,000",84.885,202108,,,,,,,,
"7,400",34.5575,202108,,,,,,,,
"22,000",41.82,202108,,,,,,,,
"59,500",84.945,202108,,,,,,,,
"63,200",84.945,202108,,,,,,,,
"5,000",27.59,202108,,,,,,,,
"57,700",84.42,202108,,,,,,,,
"41,750",59.74,202108,,,,,,,,
"40,000",70.55,202108,,,,,,,,
"45,000",84.99,202108,,,,,,,,
"50,000",84.945,202108,,,,,,,,
"100,000",101.94,202108,,,,,,,,
"57,000",84.945,202108,,,,,,,,
"9,200",42.71,202108,,,,,,,,
"21,600",41.82,202108,,,,,,,,
"20,400",92.09,202108,,,,,,,,
"57,700",84.945,202108,,,,,,,,
"50,000",84.42,202108,,,,,,,,
"99,500",101.94,202108,,,,,,,,
"117,000",84.93,202108,,,,,,,,
"52,200",84.99,202108,,,,,,,,
"46,800",70.55,202108,,,,,,,,
"43,000",59.802,202108,,,,,,,,
"57,500",84.76,202108,,,,,,,,
"12,000",53.76,202108,,,,,,,,
"14,900",54.6225,202108,,,,,,,,
"49,900",84.99,202108,,,,,,,,
"9,500",43.36,202108,,,,,,,,
"80,000",134.06,202108,,,,,,,,
"58,000",84.78,202108,,,,,,,,
"10,150",29.9692,202108,,,,,,,,
"86,000",114.28,202108,,,,,,,,
"159,000",114.63,202108,,,,,,,,
"59,000",84.9,202108,,,,,,,,
"51,700",84.99,202108,,,,,,,,
"44,500",59.802,202108,,,,,,,,
"58,500",84.76,202108,,,,,,,,
"54,000",84.99,202108,,,,,,,,
"47,700",84.36,202108,,,,,,,,
"18,750",42.66,202108,,,,,,,,
"52,800",84.93,202108,,,,,,,,
"48,000",84.36,202108,,,,,,,,
"19,500",41.85,202108,,,,,,,,
"4,500",20.1058,202108,,,,,,,,
"75,000",101.88,202108,,,,,,,,
"68,100",134.85,202108,,,,,,,,
"71,400",101.88,202108,,,,,,,,
"48,200",71.205,202108,,,,,,,,
"59,200",84.78,202108,,,,,,,,
"14,800",59.74,202108,,,,,,,,
"21,900",49.77,202108,,,,,,,,
"35,700",63.24,202108,,,,,,,,
"19,000",59.74,202108,,,,,,,,
"45,000",84.36,202108,,,,,,,,
"41,700",65.76,202108,,,,,,,,
"57,500",101.93,202108,,,,,,,,
"69,500",101.88,202108,,,,,,,,
"5,000",19.5228,202108,,,,,,,,
"54,000",84.93,202108,,,,,,,,
"56,500",84.78,202108,,,,,,,,
"20,500",59.74,202108,,,,,,,,
"58,700",84.78,202108,,,,,,,,
"54,500",84.93,202108,,,,,,,,
"84,000",126.45,202108,,,,,,,,
"4,800",18.9398,202108,,,,,,,,
"21,500",41.85,202108,,,,,,,,
"21,000",41.85,202108,,,,,,,,
"76,500",101.88,202108,,,,,,,,
"93,000",126.45,202108,,,,,,,,
"50,500",84.57,202108,,,,,,,,
"49,500",84.36,202108,,,,,,,,
"55,000",84.78,202108,,,,,,,,
"55,500",84.78,202108,,,,,,,,
"30,000",59.76,202108,,,,,,,,
"21,500",72.9,202108,,,,,,,,
"9,000",52.2,202108,,,,,,,,
"27,500",84.9,202108,,,,,,,,
"17,000",59.4,202108,,,,,,,,
"12,000",52.2,202108,,,,,,,,
"13,500",52.2,202108,,,,,,,,
"17,000",59.4,202108,,,,,,,,
"30,000",71.9721,202108,,,,,,,,
"18,000",59.4,202108,,,,,,,,
"32,000",84.78,202108,,,,,,,,
"17,200",59.4,202108,,,,,,,,
"12,700",52.2,202108,,,,,,,,
"12,750",52.2,202108,,,,,,,,
"11,300",52.2,202108,,,,,,,,
"18,800",59.4,202108,,,,,,,,
"29,000",59.947,202108,,,,,,,,
"11,500",52.2,202108,,,,,,,,
"13,300",52.2,202108,,,,,,,,
"12,200",52.2,202108,,,,,,,,
"12,650",52.2,202108,,,,,,,,
"60,000",84.9167,202108,,,,,,,,
"69,000",78.8929,202108,,,,,,,,
"76,500",84.93,202108,,,,,,,,
"67,000",84.9868,202108,,,,,,,,
"58,200",73.9446,202108,,,,,,,,
"80,000",84.99,202108,,,,,,,,
"71,200",84.9025,202108,,,,,,,,
"67,500",84.8163,202108,,,,,,,,
"59,500",73.5542,202108,,,,,,,,
"75,000",84.92,202108,,,,,,,,
"63,500",70.4136,202108,,,,,,,,
"60,450",70.4136,202108,,,,,,,,
"77,000",84.974,202108,,,,,,,,
"69,900",84.9025,202108,,,,,,,,
"63,300",84.9967,202108,,,,,,,,
"62,500",70.143,202108,,,,,,,,
"89,200",84.9572,202108,,,,,,,,
"94,000",84.9331,202108,,,,,,,,
"67,000",78.0199,202108,,,,,,,,
"81,000",84.981,202108,,,,,,,,
"58,000",84.9884,202108,,,,,,,,
"23,400",59.9,202108,,,,,,,,
"26,600",59.47,202108,,,,,,,,
"23,000",59.9,202108,,,,,,,,
"51,000",84.5204,202108,,,,,,,,
"56,500",134.9,202108,,,,,,,,
"25,800",59.47,202108,,,,,,,,
"21,000",49.63,202108,,,,,,,,
"17,000",49.59,202108,,,,,,,,
"16,000",49.92,202108,,,,,,,,
"45,500",59.98,202108,,,,,,,,
"60,500",134.9,202108,,,,,,,,
"16,700",49.92,202108,,,,,,,,
"16,700",49.63,202108,,,,,,,,
"19,800",49.59,202108,,,,,,,,
"20,800",49.59,202108,,,,,,,,
"42,600",84.79,202108,,,,,,,,
"69,800",84.8064,202108,,,,,,,,
"42,200",84.61,202108,,,,,,,,
"15,000",49.92,202108,,,,,,,,
"24,400",59.47,202108,,,,,,,,
"24,800",59.47,202108,,,,,,,,
"19,400",49.63,202108,,,,,,,,
"44,000",84.8,202108,,,,,,,,
"13,300",39.65,202108,,,,,,,,
"19,500",49.59,202108,,,,,,,,
"17,000",49.76,202108,,,,,,,,
"52,750",99.97,202108,,,,,,,,
"15,400",49.59,202108,,,,,,,,
"21,000",49.59,202108,,,,,,,,
"26,800",59.65,202108,,,,,,,,
"62,800",75.1745,202108,,,,,,,,
"13,000",39.65,202108,,,,,,,,
"41,800",84.79,202108,,,,,,,,
"19,900",49.63,202108,,,,,,,,
"23,900",59.47,202108,,,,,,,,
"45,700",59.98,202108,,,,,,,,
"21,000",59.47,202108,,,,,,,,
"61,500",99.0655,202108,,,,,,,,
"13,000",49.92,202108,,,,,,,,
"52,900",74.94,202108,,,,,,,,
"20,500",49.76,202108,,,,,,,,
"42,500",84.65,202108,,,,,,,,
"17,000",49.76,202108,,,,,,,,
"60,000",74.9794,202108,,,,,,,,
"20,100",49.59,202108,,,,,,,,
"50,750",59.977,202108,,,,,,,,
"39,400",84.71,202108,,,,,,,,
"43,500",84.59,202108,,,,,,,,
"24,800",59.47,202108,,,,,,,,
"65,000",84.882,202108,,,,,,,,
"19,000",49.92,202108,,,,,,,,
"71,900",84.882,202108,,,,,,,,
"50,900",59.977,202108,,,,,,,,
"21,900",49.59,202108,,,,,,,,
"27,000",59.47,202108,,,,,,,,
"27,000",59.47,202108,,,,,,,,
"22,900",59.47,202108,,,,,,,,
"63,900",74.9794,202108,,,,,,,,
"45,000",59.98,202108,,,,,,,,
"51,000",84.5204,202108,,,,,,,,
"33,500",75.78,202108,,,,,,,,
"41,700",84.79,202108,,,,,,,,
"22,700",49.59,202108,,,,,,,,
"27,000",59.47,202108,,,,,,,,
"19,000",49.59,202108,,,,,,,,
"29,500",47.4529,202108,,,,,,,,
"26,200",59.72,202108,,,,,,,,
"34,500",59.88,202108,,,,,,,,
"22,200",43.2,202108,,,,,,,,
"38,700",59.89,202108,,,,,,,,
"48,000",84.94,202108,,,,,,,,
"36,000",59.88,202108,,,,,,,,
"41,500",76.7407,202109,,,,,,,,
"50,800",59.984,202109,,,,,,,,
"34,200",84.9997,202109,,,,,,,,
"39,300",80.8713,202109,,,,,,,,
"32,000",59.984,202109,,,,,,,,
"27,000",84.17,202109,,,,,,,,
"35,000",80.8713,202109,,,,,,,,
"22,000",63.34,202109,,,,,,,,
"32,500",84.9655,202109,,,,,,,,
"45,700",84.9806,202109,,,,,,,,
"23,000",75.76,202109,,,,,,,,
"18,000",59.4,202109,,,,,,,,
"22,300",59.915,202109,,,,,,,,
"36,700",84.9997,202109,,,,,,,,
"26,800",84.17,202109,,,,,,,,
"41,500",84.9806,202109,,,,,,,,
"3,800",20.8658,202109,,,,,,,,
"8,350",33.9358,202109,,,,,,,,
"8,300",30.1705,202109,,,,,,,,
"8,200",30.3137,202109,,,,,,,,
"17,000",47.9225,202109,,,,,,,,
"7,200",48.67,202109,,,,,,,,
"28,300",84.91,202109,,,,,,,,
"24,800",84.51,202109,,,,,,,,
"23,000",56.7,202109,,,,,,,,
"29,000",84.88,202109,,,,,,,,
"23,800",72.43,202109,,,,,,,,
"19,500",48.69,202109,,,,,,,,
"20,000",84.97,202109,,,,,,,,
"26,700",72.535,202109,,,,,,,,
"19,000",84.97,202109,,,,,,,,
"28,300",84.91,202109,,,,,,,,
"7,300",46.67,202109,,,,,,,,
"8,200",46.67,202109,,,,,,,,
"24,300",59.97,202109,,,,,,,,
"18,700",84.97,202109,,,,,,,,
"30,000",131.9,202109,,,,,,,,
"19,300",59.976,202109,,,,,,,,
"21,000",59.976,202109,,,,,,,,
"24,000",73.32,202109,,,,,,,,
"27,400",84.93,202109,,,,,,,,
"10,900",49.14,202109,,,,,,,,
"10,800",49.14,202109,,,,,,,,
"24,000",59.69,202109,,,,,,,,
"13,900",51.096,202109,,,,,,,,
"4,800",42.53,202109,,,,,,,,
"10,500",49.14,202109,,,,,,,,
"10,750",49.14,202109,,,,,,,,
"27,000",84.93,202109,,,,,,,,
"9,450",44.46,202109,,,,,,,,
"15,000",59.67,202109,,,,,,,,
"28,000",84.93,202109,,,,,,,,
"13,000",51.096,202109,,,,,,,,
"22,300",59.69,202109,,,,,,,,
"9,400",49.14,202109,,,,,,,,
"31,000",124.005,202109,,,,,,,,
"14,400",59.67,202109,,,,,,,,
"24,500",59.69,202109,,,,,,,,
"13,800",51.096,202109,,,,,,,,
"5,500",42.92,202109,,,,,,,,
"31,500",84.935,202109,,,,,,,,
"32,500",101.9812,202109,,,,,,,,
"15,600",59.94,202109,,,,,,,,
"6,800",34.944,202109,,,,,,,,
"6,300",34.944,202109,,,,,,,,
"16,500",63.965,202109,,,,,,,,
"7,400",34.944,202109,,,,,,,,
"39,000",84.9963,202109,,,,,,,,
"4,100",15.1385,202109,,,,,,,,
"7,800",34.944,202109,,,,,,,,
"12,000",61.92,202109,,,,,,,,
"23,700",39.6,202109,,,,,,,,
"12,000",61.92,202109,,,,,,,,
"70,000",59.9773,202109,,,,,,,,
"29,300",59.4,202109,,,,,,,,
"30,500",59.4,202109,,,,,,,,
"9,100",39.09,202109,,,,,,,,
"39,500",52.29,202109,,,,,,,,
"37,400",52.29,202109,,,,,,,,
"20,900",40.36,202109,,,,,,,,
"13,450",51.83,202109,,,,,,,,
"16,900",58.885,202109,,,,,,,,
"50,000",72.99,202109,,,,,,,,
"98,500",84.8747,202109,,,,,,,,
"89,000",72.471,202109,,,,,,,,
"8,100",36.51,202109,,,,,,,,
"7,000",19.77,202109,,,,,,,,
"115,000",84.8747,202109,,,,,,,,
"56,000",114.931,202109,,,,,,,,
"34,000",59.981,202109,,,,,,,,
"41,200",84.97,202109,,,,,,,,
"41,800",84.97,202109,,,,,,,,
"65,500",141.23,202109,,,,,,,,
"48,500",84.8879,202109,,,,,,,,
"31,200",84.99,202109,,,,,,,,
"39,900",101.88,202109,,,,,,,,
"8,800",39.75,202109,,,,,,,,
"40,500",67.9693,202109,,,,,,,,
"24,500",84.99,202109,,,,,,,,
"59,800",117.6918,202109,,,,,,,,
"35,000",84.99,202109,,,,,,,,
"17,000",59.76,202109,,,,,,,,
"35,900",84.99,202109,,,,,,,,
"10,450",40.5672,202109,,,,,,,,
"10,500",40.5672,202109,,,,,,,,
"32,500",84.99,202109,,,,,,,,
"43,500",77.6069,202109,,,,,,,,
"24,700",70.13,202109,,,,,,,,
"24,900",70.13,202109,,,,,,,,
"8,300",66.51,202109,,,,,,,,
"49,500",98.7079,202109,,,,,,,,
"32,800",78.82,202109,,,,,,,,
"30,000",84.68,202109,,,,,,,,
"29,000",84.68,202109,,,,,,,,
"50,000",84.94,202109,,,,,,,,
"23,500",84.9,202109,,,,,,,,
"47,000",84.94,202109,,,,,,,,
"7,600",39.9675,202109,,,,,,,,
"9,800",20.2626,202109,,,,,,,,
"14,950",72.99,202109,,,,,,,,
"14,000",59.34,202109,,,,,,,,
"13,900",59.02,202109,,,,,,,,
"30,000",91.03,202109,,,,,,,,
"22,000",64.17,202109,,,,,,,,
"54,000",145.5615,202109,,,,,,,,
"19,000",84.9755,202109,,,,,,,,
"49,500",84.94,202109,,,,,,,,
"30,600",84.68,202109,,,,,,,,
"19,800",84.9,202109,,,,,,,,
