거래금액,전용면적,년,,,,,,,,
"28,500",84.973,202104,,,,,,,,
"6,550",41.85,202104,,,,,,,,
"11,700",59.84,202104,,,,,,,,
"13,100",84.985,202104,,,,,,,,
"6,300",41.85,202104,,,,,,,,
"6,550",41.85,202104,,,,,,,,
"15,000",59.87,202104,,,,,,,,
"6,800",41.85,202104,,,,,,,,
"8,330",65.76,202104,,,,,,,,
"19,000",84.9,202104,,,,,,,,
"6,400",67.275,202104,,,,,,,,
"6,400",67.275,202104,,,,,,,,
"13,000",59.84,202104,,,,,,,,
"5,500",31.77,202104,,,,,,,,
"13,000",84.85,202104,,,,,,,,
"6,100",41.85,202104,,,,,,,,
"8,000",76.86,202104,,,,,,,,
"9,450",60,202104,,,,,,,,
"13,000",84.85,202104,,,,,,,,
"8,800",60,202104,,,,,,,,
"19,500",84.97,202104,,,,,,,,
"9,300",49.77,202104,,,,,,,,
"12,900",59.79,202104,,,,,,,,
"6,400",41.85,202104,,,,,,,,
"8,300",64,202104,,,,,,,,
"5,000",64.065,202104,,,,,,,,
"6,500",41.85,202104,,,,,,,,
"7,000",41.85,202104,,,,,,,,
"15,000",84.85,202104,,,,,,,,
"19,000",131.86,202104,,,,,,,,
"20,000",131.86,202104,,,,,,,,
"7,300",44.52,202104,,,,,,,,
"9,600",52.09,202104,,,,,,,,
"3,500",31.99,202104,,,,,,,,
"16,400",84.94,202104,,,,,,,,
"11,400",59.83,202104,,,,,,,,
"7,500",44.52,202104,,,,,,,,
"7,200",44.52,202104,,,,,,,,
"7,300",44.52,202104,,,,,,,,
"8,000",59.62,202104,,,,,,,,
"13,600",84.9,202104,,,,,,,,
"15,100",84.9,202104,,,,,,,,
"38,400",120.6399,202104,,,,,,,,
"7,500",44.52,202104,,,,,,,,
"7,000",45,202104,,,,,,,,
"9,500",52.09,202104,,,,,,,,
"8,750",59.83,202104,,,,,,,,
"8,500",59.83,202104,,,,,,,,
"45,000",133.9537,202104,,,,,,,,
"7,200",45,202104,,,,,,,,
"12,500",76.97,202104,,,,,,,,
"7,600",45,202104,,,,,,,,
"4,500",31.99,202104,,,,,,,,
"8,470",69.18,202104,,,,,,,,
"4,100",31.32,202104,,,,,,,,
"14,000",84.98,202104,,,,,,,,
"9,000",76.97,202104,,,,,,,,
"8,000",59.85,202104,,,,,,,,
"14,700",59.82,202104,,,,,,,,
"13,300",59.89,202104,,,,,,,,
"11,300",59.79,202104,,,,,,,,
"13,700",59.82,202104,,,,,,,,
"10,900",59.965,202104,,,,,,,,
"21,600",84.51,202104,,,,,,,,
"11,000",59.965,202104,,,,,,,,
"48,500",75.9006,202104,,,,,,,,
"8,450",59.4,202104,,,,,,,,
"8,450",59.4,202104,,,,,,,,
"14,600",69.91,202104,,,,,,,,
"13,700",84.87,202104,,,,,,,,
"11,600",59.82,202104,,,,,,,,
"12,500",59.82,202104,,,,,,,,
"14,500",59.66,202104,,,,,,,,
"26,000",109.17,202104,,,,,,,,
"14,500",59.89,202104,,,,,,,,
"14,000",59.82,202104,,,,,,,,
"14,000",59.82,202104,,,,,,,,
"11,400",59.82,202104,,,,,,,,
"12,750",59.66,202104,,,,,,,,
"10,700",59.965,202104,,,,,,,,
"16,400",83.5865,202104,,,,,,,,
"28,200",84.8488,202104,,,,,,,,
"8,800",59.79,202104,,,,,,,,
"5,300",24.5648,202104,,,,,,,,
"28,000",100.0129,202104,,,,,,,,
"16,000",84.85,202104,,,,,,,,
"27,700",80.3123,202104,,,,,,,,
"9,000",59.31,202104,,,,,,,,
"10,000",59.79,202104,,,,,,,,
"27,600",80.3123,202104,,,,,,,,
"25,900",84.2383,202104,,,,,,,,
"39,500",121.586,202104,,,,,,,,
"15,700",59.965,202104,,,,,,,,
"15,500",84.99,202104,,,,,,,,
"16,500",84.84,202104,,,,,,,,
"31,300",80.3123,202104,,,,,,,,
"9,500",58.68,202104,,,,,,,,
"13,500",59.965,202104,,,,,,,,
"8,800",59.79,202104,,,,,,,,
"8,100",59.31,202104,,,,,,,,
"22,500",84.8492,202104,,,,,,,,
"23,800",84.8492,202104,,,,,,,,
"26,500",84.8488,202104,,,,,,,,
"23,800",84.8492,202104,,,,,,,,
"9,900",59.31,202104,,,,,,,,
"16,500",84.87,202104,,,,,,,,
"27,000",84.2383,202104,,,,,,,,
"27,000",84.9667,202104,,,,,,,,
"8,700",58.68,202104,,,,,,,,
"9,500",59.79,202104,,,,,,,,
"10,000",59.79,202104,,,,,,,,
"8,000",59.94,202104,,,,,,,,
"26,200",84.8488,202104,,,,,,,,
"16,700",84.84,202104,,,,,,,,
"12,300",59.965,202104,,,,,,,,
"13,600",59.965,202104,,,,,,,,
"37,600",68.0045,202104,,,,,,,,
"38,000",84.98,202104,,,,,,,,
"50,500",84.9976,202104,,,,,,,,
"25,800",84.9931,202104,,,,,,,,
"56,000",129.28,202104,,,,,,,,
"24,500",84.9931,202104,,,,,,,,
"24,500",84.9931,202104,,,,,,,,
"24,500",84.9931,202104,,,,,,,,
"56,000",129.28,202104,,,,,,,,
"38,000",64.8467,202104,,,,,,,,
"26,200",84.9931,202104,,,,,,,,
"26,300",84.9931,202104,,,,,,,,
"40,000",64.8467,202104,,,,,,,,
"21,800",84.985,202104,,,,,,,,
"38,200",132.21,202104,,,,,,,,
"18,500",84.64,202104,,,,,,,,
"14,600",59.36,202104,,,,,,,,
"14,800",59.915,202104,,,,,,,,
"13,500",49.94,202104,,,,,,,,
"10,000",48.45,202104,,,,,,,,
"8,200",48.45,202104,,,,,,,,
"20,500",84.985,202104,,,,,,,,
"14,200",59.935,202104,,,,,,,,
"8,400",48.45,202104,,,,,,,,
"16,200",59.935,202104,,,,,,,,
"17,500",68.32,202104,,,,,,,,
"15,000",59.935,202104,,,,,,,,
"7,500",48.45,202104,,,,,,,,
"33,500",119.99,202104,,,,,,,,
"15,500",59.36,202104,,,,,,,,
"15,200",59.36,202104,,,,,,,,
"53,500",138.7,202104,,,,,,,,
"9,400",48.45,202104,,,,,,,,
"8,100",48.45,202104,,,,,,,,
"9,000",48.45,202104,,,,,,,,
"53,500",138.7,202104,,,,,,,,
"9,500",48.45,202104,,,,,,,,
"10,000",48.45,202104,,,,,,,,
"14,900",59.36,202104,,,,,,,,
"24,000",84.72,202104,,,,,,,,
"14,500",59.36,202104,,,,,,,,
"21,500",84.64,202104,,,,,,,,
"30,000",99.86,202104,,,,,,,,
"13,000",59.36,202104,,,,,,,,
"16,600",59.935,202104,,,,,,,,
"17,500",68.32,202104,,,,,,,,
"14,350",59.94,202104,,,,,,,,
"7,400",48.45,202104,,,,,,,,
"17,500",68.32,202104,,,,,,,,
"27,600",84.72,202104,,,,,,,,
"40,000",114.623,202104,,,,,,,,
"19,000",68.32,202104,,,,,,,,
"28,200",96.87,202104,,,,,,,,
"8,000",48.45,202104,,,,,,,,
"17,000",68.32,202104,,,,,,,,
"22,800",84.985,202104,,,,,,,,
"23,400",84.99,202104,,,,,,,,
"19,500",84.64,202104,,,,,,,,
"7,970",48.45,202104,,,,,,,,
"14,400",59.935,202104,,,,,,,,
"15,000",59.36,202104,,,,,,,,
"7,800",48.45,202104,,,,,,,,
"8,600",48.45,202104,,,,,,,,
"16,900",59.935,202104,,,,,,,,
"8,850",48.45,202104,,,,,,,,
"8,200",48.45,202104,,,,,,,,
"26,700",84.72,202104,,,,,,,,
"7,500",48.45,202104,,,,,,,,
"7,500",48.45,202104,,,,,,,,
"7,800",37.83,202104,,,,,,,,
"22,000",84.8775,202104,,,,,,,,
"9,000",37.479,202104,,,,,,,,
"33,300",84.9903,202104,,,,,,,,
"11,700",59.985,202104,,,,,,,,
"7,100",37.479,202104,,,,,,,,
"8,700",49.77,202104,,,,,,,,
"22,900",84.6862,202104,,,,,,,,
"8,700",49.77,202104,,,,,,,,
"14,300",59.95,202104,,,,,,,,
"26,500",84.9029,202104,,,,,,,,
"7,800",37.83,202104,,,,,,,,
"6,900",52.05,202104,,,,,,,,
"13,000",59.835,202104,,,,,,,,
"7,000",37.479,202104,,,,,,,,
"13,500",59.985,202104,,,,,,,,
"7,700",37.83,202104,,,,,,,,
"24,700",84.6862,202104,,,,,,,,
"21,500",84.6862,202104,,,,,,,,
"24,700",84.6862,202104,,,,,,,,
"12,400",47.3,202104,,,,,,,,
"7,900",37.479,202104,,,,,,,,
"8,100",37.479,202104,,,,,,,,
"15,600",59.95,202104,,,,,,,,
"12,200",59.9,202104,,,,,,,,
"19,500",79.175,202104,,,,,,,,
"14,400",59.95,202104,,,,,,,,
"14,500",84.92,202104,,,,,,,,
"7,400",52.05,202104,,,,,,,,
"15,100",84.9,202104,,,,,,,,
"24,700",73.9418,202104,,,,,,,,
"12,250",59.97,202104,,,,,,,,
"10,300",49.77,202104,,,,,,,,
"8,200",49.77,202104,,,,,,,,
"10,000",59.785,202104,,,,,,,,
"38,300",112.0176,202104,,,,,,,,
"23,400",84.9687,202104,,,,,,,,
"16,500",84.945,202104,,,,,,,,
"8,050",59.95,202104,,,,,,,,
"14,700",71.175,202104,,,,,,,,
"22,000",84.545,202104,,,,,,,,
"14,700",71.175,202104,,,,,,,,
"25,000",84.9996,202104,,,,,,,,
"35,000",69.0696,202104,,,,,,,,
"26,950",84.9996,202104,,,,,,,,
"27,600",84.9996,202104,,,,,,,,
"26,900",84.8728,202104,,,,,,,,
"16,000",84.945,202104,,,,,,,,
"10,000",59.97,202104,,,,,,,,
"26,000",84.9996,202104,,,,,,,,
"31,000",73.4639,202104,,,,,,,,
"36,250",84.6216,202104,,,,,,,,
"31,000",84.8728,202104,,,,,,,,
"8,900",59.95,202104,,,,,,,,
"17,500",84.945,202104,,,,,,,,
"8,370",59.95,202104,,,,,,,,
"30,500",73.4639,202104,,,,,,,,
"25,500",84.8728,202104,,,,,,,,
"35,500",84.6216,202104,,,,,,,,
"31,700",84.8728,202104,,,,,,,,
"16,000",84.945,202104,,,,,,,,
"8,500",59.95,202104,,,,,,,,
"40,700",105.6416,202104,,,,,,,,
"24,500",84.9996,202104,,,,,,,,
"24,680",163.74,202104,,,,,,,,
"12,900",59.99,202104,,,,,,,,
"49,000",84.9751,202104,,,,,,,,
"27,300",60.4624,202104,,,,,,,,
"36,500",84.9798,202104,,,,,,,,
"28,500",60.4624,202104,,,,,,,,
"31,000",65.5173,202104,,,,,,,,
"51,500",84.9419,202104,,,,,,,,
"13,200",59.99,202104,,,,,,,,
"24,400",60.4624,202104,,,,,,,,
"43,900",84.9783,202104,,,,,,,,
"37,400",65.6043,202104,,,,,,,,
"35,900",65.6043,202104,,,,,,,,
"10,800",49.29,202104,,,,,,,,
"14,300",59.99,202104,,,,,,,,
"14,800",59.99,202104,,,,,,,,
"37,500",65.6043,202104,,,,,,,,
"67,500",137.3914,202104,,,,,,,,
"46,900",84.9442,202104,,,,,,,,
"35,800",65.6043,202104,,,,,,,,
"35,700",65.6043,202104,,,,,,,,
"34,600",65.6043,202104,,,,,,,,
"48,900",84.5731,202104,,,,,,,,
"57,500",84.9976,202104,,,,,,,,
"39,000",67.4686,202104,,,,,,,,
"36,700",65.6043,202104,,,,,,,,
"11,200",49.29,202104,,,,,,,,
"59,000",84.2363,202104,,,,,,,,
"52,000",84.5731,202104,,,,,,,,
"31,600",65.5173,202104,,,,,,,,
"27,000",60.4624,202104,,,,,,,,
"13,900",59.99,202104,,,,,,,,
"13,900",59.99,202104,,,,,,,,
"13,900",59.99,202104,,,,,,,,
"14,650",59.99,202104,,,,,,,,
"41,700",67.4686,202104,,,,,,,,
"37,700",65.6043,202104,,,,,,,,
"13,500",59.99,202104,,,,,,,,
"53,500",84.9976,202104,,,,,,,,
"56,700",84.9976,202104,,,,,,,,
"40,400",65.6043,202104,,,,,,,,
"40,400",65.6043,202104,,,,,,,,
"33,000",65.5173,202104,,,,,,,,
"41,700",67.4686,202104,,,,,,,,
"40,800",67.4686,202104,,,,,,,,
"44,000",84.9893,202104,,,,,,,,
"56,600",84.9976,202104,,,,,,,,
"39,700",84.9798,202104,,,,,,,,
"13,650",59.99,202104,,,,,,,,
"44,900",84.9442,202104,,,,,,,,
"15,750",59.99,202104,,,,,,,,
"14,750",59.99,202104,,,,,,,,
"15,250",59.99,202104,,,,,,,,
"11,200",59.715,202104,,,,,,,,
"15,200",59.94,202104,,,,,,,,
"44,750",84.7,202104,,,,,,,,
"28,000",59.98,202104,,,,,,,,
"45,000",84.9821,202104,,,,,,,,
"14,080",59.94,202104,,,,,,,,
"17,500",59.94,202104,,,,,,,,
"29,200",59.98,202104,,,,,,,,
"37,200",84.9712,202104,,,,,,,,
"29,500",59.98,202104,,,,,,,,
"28,500",59.98,202104,,,,,,,,
"10,900",59.715,202104,,,,,,,,
"21,500",59.9697,202104,,,,,,,,
"17,300",59.94,202104,,,,,,,,
"27,350",59.98,202104,,,,,,,,
"18,250",59.94,202104,,,,,,,,
"42,500",84.9712,202104,,,,,,,,
"16,000",59.94,202104,,,,,,,,
"42,500",84.9607,202104,,,,,,,,
"28,400",59.98,202104,,,,,,,,
"41,700",84.7,202104,,,,,,,,
"29,400",59.98,202104,,,,,,,,
"40,400",83.9485,202105,,,,,,,,
"22,450",84.99,202105,,,,,,,,
"23,900",65.9034,202105,,,,,,,,
"22,000",84.99,202105,,,,,,,,
"15,300",60.2495,202105,,,,,,,,
"13,700",74.1,202105,,,,,,,,
"27,000",47.3,202105,,,,,,,,
"15,500",47.3,202105,,,,,,,,
"18,500",61.7106,202105,,,,,,,,
"45,800",122.0664,202105,,,,,,,,
"17,900",59.91,202105,,,,,,,,
"14,450",51.94,202105,,,,,,,,
"16,500",59.4918,202105,,,,,,,,
"46,000",122.0664,202105,,,,,,,,
"34,500",84.9308,202105,,,,,,,,
"13,650",51.94,202105,,,,,,,,
"4,200",28.305,202105,,,,,,,,
"17,000",59.4918,202105,,,,,,,,
"28,500",84.9308,202105,,,,,,,,
"17,700",84.8434,202105,,,,,,,,
"18,450",84.9,202105,,,,,,,,
"23,500",84.8434,202105,,,,,,,,
"22,800",84.8434,202105,,,,,,,,
"12,720",69.34,202105,,,,,,,,
"22,500",84.8434,202105,,,,,,,,
"21,300",84.2328,202105,,,,,,,,
"43,500",84.5816,202105,,,,,,,,
"27,000",84.8797,202105,,,,,,,,
"16,500",58.1054,202105,,,,,,,,
"12,800",59.94,202105,,,,,,,,
"28,500",84.8797,202105,,,,,,,,
"29,000",84.5458,202105,,,,,,,,
"22,800",133.35,202105,,,,,,,,
"12,400",83.22,202105,,,,,,,,
"30,000",84.8358,202105,,,,,,,,
"14,100",84.99,202105,,,,,,,,
"29,000",84.3555,202105,,,,,,,,
"23,500",80.25,202105,,,,,,,,
"27,300",84.8797,202105,,,,,,,,
"23,500",80.25,202105,,,,,,,,
"13,500",59.65,202105,,,,,,,,
"27,000",84.5458,202105,,,,,,,,
"28,500",84.8358,202105,,,,,,,,
"30,000",84.8358,202105,,,,,,,,
"30,350",84.8358,202105,,,,,,,,
"20,800",84.97,202105,,,,,,,,
"15,700",84.72,202105,,,,,,,,
"20,300",84.94,202105,,,,,,,,
"22,900",59.9879,202105,,,,,,,,
"23,900",59.9879,202105,,,,,,,,
"15,700",84.92,202105,,,,,,,,
"40,000",102.7879,202105,,,,,,,,
"9,000",84.92,202105,,,,,,,,
"13,500",84.87,202105,,,,,,,,
"14,600",77.87,202105,,,,,,,,
"13,700",59.97,202105,,,,,,,,
"13,800",77.87,202105,,,,,,,,
"43,000",84.8097,202105,,,,,,,,
"24,200",84.2328,202105,,,,,,,,
"21,500",84.2328,202105,,,,,,,,
"12,500",59.65,202105,,,,,,,,
"6,000",42.01,202105,,,,,,,,
"27,000",84.8797,202105,,,,,,,,
"24,000",84.2328,202105,,,,,,,,
"13,000",72.16,202105,,,,,,,,
"23,400",84.94,202105,,,,,,,,
"21,300",59.9879,202105,,,,,,,,
"21,200",84.2328,202105,,,,,,,,
"16,100",84.92,202105,,,,,,,,
"15,000",84.99,202105,,,,,,,,
"22,000",84.99,202105,,,,,,,,
"34,500",59.857,202105,,,,,,,,
"31,000",84.8358,202105,,,,,,,,
"7,500",59.88,202105,,,,,,,,
"21,000",84.9843,202105,,,,,,,,
"12,900",84.78,202105,,,,,,,,
"22,500",59.9879,202105,,,,,,,,
"41,500",102.7879,202105,,,,,,,,
"9,000",36.0791,202105,,,,,,,,
"24,700",84.8743,202105,,,,,,,,
"16,000",58.1054,202105,,,,,,,,
"24,700",99.98,202105,,,,,,,,
"13,400",59.97,202105,,,,,,,,
"52,500",114.1204,202105,,,,,,,,
"13,000",59.76,202105,,,,,,,,
"19,700",84.8743,202105,,,,,,,,
"12,000",84.81,202105,,,,,,,,
"14,300",59.965,202105,,,,,,,,
"42,200",84.8097,202105,,,,,,,,
"22,500",59.9879,202105,,,,,,,,
"21,000",84.8743,202105,,,,,,,,
"12,800",59.99,202105,,,,,,,,
"8,900",49.29,202105,,,,,,,,
"19,000",84.79,202105,,,,,,,,
"27,293",82.4321,202105,,,,,,,,
"8,000",59.77,202105,,,,,,,,
"10,600",59.97,202105,,,,,,,,
"11,000",59.97,202105,,,,,,,,
"8,500",59.79,202105,,,,,,,,
"15,200",84.93,202105,,,,,,,,
"12,500",59.99,202105,,,,,,,,
"13,350",59.99,202105,,,,,,,,
"36,700",84.8012,202105,,,,,,,,
"12,800",59.99,202105,,,,,,,,
"14,500",84.87,202105,,,,,,,,
"20,500",84.981,202105,,,,,,,,
"8,300",59.77,202105,,,,,,,,
"17,500",124.92,202105,,,,,,,,
"11,300",59.97,202105,,,,,,,,
"8,100",59.82,202105,,,,,,,,
"15,400",84.93,202105,,,,,,,,
"12,500",59.99,202105,,,,,,,,
"8,000",59.99,202105,,,,,,,,
"24,000",124.92,202105,,,,,,,,
"14,750",84.93,202105,,,,,,,,
"17,300",84.87,202105,,,,,,,,
"15,300",84.87,202105,,,,,,,,
"13,800",84.99,202105,,,,,,,,
"12,550",59.94,202105,,,,,,,,
"37,500",82.4321,202105,,,,,,,,
"8,350",52.89,202105,,,,,,,,
"16,600",84.87,202105,,,,,,,,
"13,300",59.99,202105,,,,,,,,
"7,700",59.82,202105,,,,,,,,
"10,700",59.99,202105,,,,,,,,
"17,200",84.87,202105,,,,,,,,
"10,500",49.29,202105,,,,,,,,
"14,600",84.93,202105,,,,,,,,
"49,000",84.6815,202105,,,,,,,,
"16,500",84.87,202105,,,,,,,,
"51,800",84.6815,202105,,,,,,,,
"7,800",59.82,202105,,,,,,,,
"33,000",76.4501,202105,,,,,,,,
"51,500",84.6815,202105,,,,,,,,
"7,650",59.82,202105,,,,,,,,
"8,500",52.89,202105,,,,,,,,
"11,200",59.79,202105,,,,,,,,
"49,700",84.6815,202105,,,,,,,,
"16,500",65.68,202105,,,,,,,,
"15,200",84.87,202105,,,,,,,,
"23,500",126.96,202105,,,,,,,,
"9,200",59.79,202105,,,,,,,,
"15,400",84.87,202105,,,,,,,,
"17,900",84.715,202105,,,,,,,,
"38,000",84.8269,202105,,,,,,,,
"39,600",84.8269,202105,,,,,,,,
"50,500",129.386,202105,,,,,,,,
"13,000",71.715,202105,,,,,,,,
"31,880",74.99,202105,,,,,,,,
"33,150",74.99,202105,,,,,,,,
"31,880",74.99,202105,,,,,,,,
"30,920",74.99,202105,,,,,,,,
"30,920",74.99,202105,,,,,,,,
"31,880",74.99,202105,,,,,,,,
"31,560",74.99,202105,,,,,,,,
"30,600",74.99,202105,,,,,,,,
"23,800",59.8159,202105,,,,,,,,
"51,300",129.386,202105,,,,,,,,
"8,300",59.82,202105,,,,,,,,
"8,300",59.82,202105,,,,,,,,
"9,500",49.41,202105,,,,,,,,
"14,500",59.835,202105,,,,,,,,
"25,810",59.99,202105,,,,,,,,
"48,500",59.3,202105,,,,,,,,
"26,400",59.99,202105,,,,,,,,
"23,000",84.8051,202105,,,,,,,,
"17,400",84.975,202105,,,,,,,,
"26,550",59.99,202105,,,,,,,,
"21,860",59.8159,202105,,,,,,,,
"13,800",84.78,202105,,,,,,,,
"39,000",49.22,202105,,,,,,,,
"32,000",183.97,202105,,,,,,,,
"50,500",129.386,202105,,,,,,,,
"38,500",84.9419,202105,,,,,,,,
"9,500",49.41,202105,,,,,,,,
"38,000",49.22,202105,,,,,,,,
"59,500",119.1576,202105,,,,,,,,
"26,700",59.99,202105,,,,,,,,
"75,000",156.7317,202105,,,,,,,,
"43,600",59.3,202105,,,,,,,,
"58,000",119.1576,202105,,,,,,,,
"8,800",59.97,202105,,,,,,,,
"31,000",84.7489,202105,,,,,,,,
"81,000",156.7177,202105,,,,,,,,
"31,500",76.6524,202105,,,,,,,,
"8,300",59.82,202105,,,,,,,,
"8,800",59.97,202105,,,,,,,,
"21,500",117.65,202105,,,,,,,,
"24,800",58.7079,202105,,,,,,,,
"65,000",152.796,202105,,,,,,,,
"10,500",59.97,202105,,,,,,,,
"36,500",84.9957,202105,,,,,,,,
"26,800",58.7079,202105,,,,,,,,
"69,500",152.796,202105,,,,,,,,
"72,700",134.5706,202105,,,,,,,,
"16,350",84.94,202105,,,,,,,,
"15,500",84.24,202105,,,,,,,,
"13,500",59.92,202105,,,,,,,,
"38,300",84.8269,202105,,,,,,,,
"9,700",59.82,202105,,,,,,,,
"44,750",111.0942,202105,,,,,,,,
"49,500",59.3,202105,,,,,,,,
"10,800",59.82,202105,,,,,,,,
"17,500",84.98,202105,,,,,,,,
"38,400",84.7489,202105,,,,,,,,
"47,500",111.0942,202105,,,,,,,,
"11,500",59.92,202105,,,,,,,,
"11,350",59.97,202105,,,,,,,,
"48,000",49.22,202105,,,,,,,,
"57,500",129.386,202105,,,,,,,,
"18,300",70.0212,202105,,,,,,,,
"8,000",38.61,202105,,,,,,,,
"8,000",38.61,202105,,,,,,,,
"16,700",84.98,202105,,,,,,,,
"40,000",84.7489,202105,,,,,,,,
"39,000",47.33,202105,,,,,,,,
"36,300",46.97,202105,,,,,,,,
"25,500",76.6524,202105,,,,,,,,
"27,000",58.7079,202105,,,,,,,,
"13,000",59.835,202105,,,,,,,,
"60,000",152.796,202105,,,,,,,,
"32,000",84.9273,202105,,,,,,,,
"16,500",84.975,202105,,,,,,,,
"10,400",59.82,202105,,,,,,,,
"12,000",84.78,202105,,,,,,,,
"7,100",17.9208,202105,,,,,,,,
"13,200",59.88,202105,,,,,,,,
"8,000",59.97,202105,,,,,,,,
"18,000",84.98,202105,,,,,,,,
"56,500",120.6054,202105,,,,,,,,
"19,000",73.204,202105,,,,,,,,
"35,700",84.7489,202105,,,,,,,,
"42,600",59.3,202105,,,,,,,,
"8,300",59.82,202105,,,,,,,,
"9,800",59.82,202105,,,,,,,,
"57,800",130.2912,202105,,,,,,,,
"17,000",84.98,202105,,,,,,,,
"17,000",84.98,202105,,,,,,,,
"8,300",66.875,202105,,,,,,,,
"9,000",68.77,202105,,,,,,,,
"25,500",115.15,202105,,,,,,,,
"25,000",115.15,202105,,,,,,,,
"25,000",115.15,202105,,,,,,,,
"33,000",181.24,202105,,,,,,,,
"26,000",135.37,202105,,,,,,,,
"7,400",56.85,202105,,,,,,,,
"42,000",80.33,202105,,,,,,,,
"13,500",84.66,202105,,,,,,,,
"40,350",59.973,202105,,,,,,,,
"60,000",84.9833,202105,,,,,,,,
"59,980",84.9833,202105,,,,,,,,
"14,000",84.66,202105,,,,,,,,
"9,000",59.86,202105,,,,,,,,
"21,000",84.97,202105,,,,,,,,
"12,000",59.965,202105,,,,,,,,
"4,350",30.33,202105,,,,,,,,
"12,100",59.97,202105,,,,,,,,
"16,500",84.99,202105,,,,,,,,
"14,500",84.9685,202105,,,,,,,,
"12,050",59.965,202105,,,,,,,,
"8,900",74.98,202105,,,,,,,,
"11,200",59.99,202105,,,,,,,,
"8,600",49.96,202105,,,,,,,,
"19,000",84.86,202105,,,,,,,,
"7,800",49.95,202105,,,,,,,,
"7,300",49.95,202105,,,,,,,,
"10,500",59.965,202105,,,,,,,,
"12,800",59.97,202105,,,,,,,,
"9,800",59.39,202105,,,,,,,,
"8,000",49.96,202105,,,,,,,,
"9,500",49.96,202105,,,,,,,,
"20,200",39.69,202105,,,,,,,,
"26,200",101.925,202105,,,,,,,,
"17,000",84.99,202105,,,,,,,,
"8,800",45.77,202105,,,,,,,,
"11,550",59.965,202105,,,,,,,,
"6,400",37.08,202105,,,,,,,,
"22,400",84.97,202105,,,,,,,,
"12,000",59.965,202105,,,,,,,,
"10,700",59.97,202105,,,,,,,,
"7,500",49.97,202105,,,,,,,,
"11,300",59.99,202105,,,,,,,,
"6,500",37.08,202105,,,,,,,,
"15,200",96.64,202105,,,,,,,,
"8,450",49.95,202105,,,,,,,,
"11,950",59.802,202105,,,,,,,,
"8,000",49.95,202105,,,,,,,,
"22,000",84.84,202105,,,,,,,,
"27,500",101.925,202105,,,,,,,,
"11,200",59.965,202105,,,,,,,,
"11,000",59.97,202105,,,,,,,,
"14,800",59.39,202105,,,,,,,,
"16,700",96.64,202105,,,,,,,,
"8,250",49.97,202105,,,,,,,,
"8,200",59.91,202105,,,,,,,,
"16,550",96.64,202105,,,,,,,,
"12,000",59.802,202105,,,,,,,,
"12,500",59.97,202105,,,,,,,,
"15,000",84.91,202105,,,,,,,,
"22,800",84.97,202105,,,,,,,,
"22,800",84.97,202105,,,,,,,,
"18,100",84.96,202105,,,,,,,,
"17,300",84.96,202105,,,,,,,,
"13,500",59.965,202105,,,,,,,,
"11,000",59.97,202105,,,,,,,,
"12,000",59.97,202105,,,,,,,,
"11,500",59.965,202105,,,,,,,,
"14,800",84.87,202105,,,,,,,,
"11,500",59.802,202105,,,,,,,,
"27,200",115.76,202105,,,,,,,,
"13,300",59.97,202105,,,,,,,,
"19,000",84.84,202105,,,,,,,,
"13,300",59.965,202105,,,,,,,,
"12,200",59.97,202105,,,,,,,,
"11,000",45.77,202105,,,,,,,,
"4,100",30.33,202105,,,,,,,,
"13,300",59.965,202105,,,,,,,,
"23,000",39.3,202105,,,,,,,,
"8,200",49.97,202105,,,,,,,,
"8,800",49.96,202105,,,,,,,,
"9,300",49.96,202105,,,,,,,,
"8,500",49.97,202105,,,,,,,,
"15,500",84.99,202105,,,,,,,,
"19,000",84.99,202105,,,,,,,,
"9,050",49.96,202105,,,,,,,,
"8,950",49.95,202105,,,,,,,,
"12,350",59.39,202105,,,,,,,,
"14,250",59.39,202105,,,,,,,,
"8,500",48.33,202105,,,,,,,,
"11,000",59.802,202105,,,,,,,,
"19,400",84.84,202105,,,,,,,,
"21,000",84.97,202105,,,,,,,,
"21,000",84.97,202105,,,,,,,,
"11,900",59.802,202105,,,,,,,,
"12,000",45.77,202105,,,,,,,,
"20,000",39.3,202105,,,,,,,,
"15,500",72.65,202105,,,,,,,,
"30,400",84.9796,202105,,,,,,,,
"31,500",84.9796,202105,,,,,,,,
"18,000",72.65,202105,,,,,,,,
"27,200",72.9796,202105,,,,,,,,
"19,000",84.48,202105,,,,,,,,
"43,400",84.745,202105,,,,,,,,
"38,000",76.7843,202105,,,,,,,,
"45,500",84.745,202105,,,,,,,,
"55,000",83.9581,202105,,,,,,,,
"23,700",84.9,202105,,,,,,,,
"9,650",59.85,202105,,,,,,,,
"32,000",71.8177,202105,,,,,,,,
"33,300",71.8177,202105,,,,,,,,
"38,500",76.7843,202105,,,,,,,,
"10,000",54.675,202105,,,,,,,,
"9,300",59.85,202105,,,,,,,,
"30,300",84.9796,202105,,,,,,,,
"31,000",84.9796,202105,,,,,,,,
"30,000",84.9796,202105,,,,,,,,
"39,000",84.9701,202105,,,,,,,,
"9,500",54.675,202105,,,,,,,,
"26,900",107.43,202105,,,,,,,,
"31,500",134.25,202105,,,,,,,,
"8,400",54.675,202105,,,,,,,,
"38,500",76.7843,202105,,,,,,,,
"45,800",79.9219,202105,,,,,,,,
"28,500",72.9796,202105,,,,,,,,
"33,100",72.9796,202105,,,,,,,,
